,cod_com,cod_prov,cod_reg,den_com,den_prov,den_reg,pop,sigla,std,median
7368,97005,97,3,Barzago,Lecco,Lombardia,2383,LC,2.857846544127585,11.725000381469727
7369,97006,97,3,Barzanò,Lecco,Lombardia,5034,LC,4.646009796991186,15.1875
7370,97007,97,3,Barzio,Lecco,Lombardia,1283,LC,2.574224734953555,0.8700000047683716
7371,97008,97,3,Bellano,Lecco,Lombardia,3224,LC,3.4854406994745233,1.090000033378601
7372,97009,97,3,Bosisio Parini,Lecco,Lombardia,3384,LC,3.403900599405495,11.579999923706055
7373,97010,97,3,Brivio,Lecco,Lombardia,4503,LC,4.552548240342621,9.802500247955322
7374,97011,97,3,Bulciago,Lecco,Lombardia,2893,LC,3.5564156832610454,16.012500762939453
7375,97012,97,3,Calco,Lecco,Lombardia,5427,LC,6.70792257552348,10.917500019073486
7376,97013,97,3,Calolziocorte,Lecco,Lombardia,13709,LC,6.6712123788233155,9.005000114440918
7377,97014,97,3,Carenno,Lecco,Lombardia,1408,LC,1.0448291070973612,1.6600000858306885
7378,97015,97,3,Casargo,Lecco,Lombardia,847,LC,0.611842437513287,0.7049999833106995
7379,97016,97,3,Casatenovo,Lecco,Lombardia,12966,LC,4.204341823171636,11.649999618530273
7380,97017,97,3,Cassago Brianza,Lecco,Lombardia,4335,LC,4.807036441149874,16.725000381469727
7381,97018,97,3,Cassina Valsassina,Lecco,Lombardia,527,LC,4.740117107467042,0.8700000047683716
7382,97019,97,3,Castello di Brianza,Lecco,Lombardia,2598,LC,3.8132091164502944,10.707499980926514
7383,97020,97,3,Cernusco Lombardone,Lecco,Lombardia,3824,LC,7.33255488815564,14.90999984741211
7384,97021,97,3,Cesana Brianza,Lecco,Lombardia,2380,LC,8.150337396268775,11.017500400543213
7385,97022,97,3,Civate,Lecco,Lombardia,3786,LC,5.605970273064606,3.759999990463257
7386,97023,97,3,Colico,Lecco,Lombardia,7927,LC,5.382237461941141,1.2400000095367432
7387,97024,97,3,Colle Brianza,Lecco,Lombardia,1737,LC,2.082706455753575,3.9850001335144043
7388,97025,97,3,Cortenova,Lecco,Lombardia,1171,LC,3.754567283566812,1.4600000381469727
7389,97026,97,3,Costa Masnaga,Lecco,Lombardia,4769,LC,6.380161060402144,11.75
7390,97027,97,3,Crandola Valsassina,Lecco,Lombardia,261,LC,1.155356406393402,0.7674999833106995
7391,97028,97,3,Cremella,Lecco,Lombardia,1702,LC,3.1344250867352685,12.719999313354492
7392,97029,97,3,Cremeno,Lecco,Lombardia,1640,LC,3.566715123514638,1.184999942779541
7393,97030,97,3,Dervio,Lecco,Lombardia,2603,LC,3.03842040565629,1.184999942779541
7394,97031,97,3,Dolzago,Lecco,Lombardia,2542,LC,6.300856282475069,21.057499885559082
7395,97032,97,3,Dorio,Lecco,Lombardia,308,LC,0.7819297361589753,0.8375000357627869
7396,97033,97,3,Ello,Lecco,Lombardia,1214,LC,2.2545646436881635,7.234999656677246
7397,97034,97,3,Erve,Lecco,Lombardia,692,LC,0.9967106496272027,2.132500171661377
7398,97035,97,3,Esino Lario,Lecco,Lombardia,757,LC,0.8918200186224676,0.7300000190734863
7399,97036,97,3,Galbiate,Lecco,Lombardia,8489,LC,5.270707904310668,7.104999780654907
7400,97037,97,3,Garbagnate Monastero,Lecco,Lombardia,2498,LC,4.603535275185302,16.650001525878906
7401,97038,97,3,Garlate,Lecco,Lombardia,2704,LC,5.331217838274233,13.574999809265137
7402,97039,97,3,Imbersago,Lecco,Lombardia,2455,LC,3.101701079345334,9.735000610351562
7403,97040,97,3,Introbio,Lecco,Lombardia,1953,LC,1.8045818582528514,0.5349999666213989
7404,97042,97,3,Lecco,Lecco,Lombardia,48058,LC,10.335418112095617,2.8399999141693115
7405,97043,97,3,Lierna,Lecco,Lombardia,2128,LC,2.073402735755989,1.25
7406,97044,97,3,Lomagna,Lecco,Lombardia,5065,LC,8.877590403914187,11.934999465942383
7407,97045,97,3,Malgrate,Lecco,Lombardia,4284,LC,5.6371923935855515,16.802499771118164
7408,97046,97,3,Mandello del Lario,Lecco,Lombardia,10190,LC,3.113424562388919,0.9600000381469727
7409,97047,97,3,Margno,Lecco,Lombardia,371,LC,1.6743638921467958,1.9300000667572021
7410,97048,97,3,Merate,Lecco,Lombardia,14492,LC,7.56605167352258,12.889999389648438
7411,97049,97,3,Missaglia,Lecco,Lombardia,8777,LC,5.154604982430435,7.397500038146973
7412,97050,97,3,Moggio,Lecco,Lombardia,475,LC,3.392266325693551,0.7900000214576721
7413,97051,97,3,Molteno,Lecco,Lombardia,3561,LC,5.402722230234895,23.53499984741211
7414,97052,97,3,Monte Marenzo,Lecco,Lombardia,1899,LC,1.63045465658973,6.505000114440918
7415,97053,97,3,Montevecchia,Lecco,Lombardia,2690,LC,3.161027608765753,5.647500038146973
7416,97054,97,3,Monticello Brianza,Lecco,Lombardia,4087,LC,3.4576251631045456,13.370000839233398
7417,97055,97,3,Morterone,Lecco,Lombardia,30,LC,0.11518608580475685,0.8149999976158142
7418,97056,97,3,Nibionno,Lecco,Lombardia,3634,LC,4.614713953997625,13.650000095367432
7419,97057,97,3,Oggiono,Lecco,Lombardia,9005,LC,8.703194237058167,13.145000457763672
7420,97058,97,3,Olgiate Molgora,Lecco,Lombardia,6392,LC,5.120316945851705,6.09499979019165
7421,97059,97,3,Olginate,Lecco,Lombardia,6983,LC,8.2203265143035,11.960000038146973
7422,97060,97,3,Oliveto Lario,Lecco,Lombardia,1234,LC,1.0005260261741937,1.5975000262260437
7423,97061,97,3,Osnago,Lecco,Lombardia,4787,LC,9.185675328153819,21.0024995803833
7424,97062,97,3,Paderno d'Adda,Lecco,Lombardia,3824,LC,7.5775996742169855,11.864999771118164
7425,97063,97,3,Pagnona,Lecco,Lombardia,335,LC,0.4112254292589684,0.5399999618530273
7426,97064,97,3,Parlasco,Lecco,Lombardia,133,LC,0.514640015237071,1.0449999570846558
7427,97065,97,3,Pasturo,Lecco,Lombardia,1937,LC,1.611079508921332,0.6850000023841858
7428,97067,97,3,Perledo,Lecco,Lombardia,895,LC,1.947366914824398,1.090000033378601
7429,97068,97,3,Pescate,Lecco,Lombardia,2227,LC,4.966364203554417,10.727500438690186
7430,97069,97,3,Premana,Lecco,Lombardia,2203,LC,0.6747442922554353,0.4749999940395355
7431,97070,97,3,Primaluna,Lecco,Lombardia,2269,LC,1.9587815614973818,0.8274999856948853
7432,97071,97,3,Robbiate,Lecco,Lombardia,6313,LC,7.721330465637217,16.30500030517578
7433,97072,97,3,Rogeno,Lecco,Lombardia,3093,LC,5.004283026745597,10.835000038146973
7434,97074,97,3,Santa Maria Hoè,Lecco,Lombardia,2166,LC,3.8794453277209664,7.744999885559082
7435,97075,97,3,Sirone,Lecco,Lombardia,2310,LC,6.223512073500537,23.484999656677246
7436,97076,97,3,Sirtori,Lecco,Lombardia,2807,LC,5.0453584984650295,9.3774995803833
7437,97077,97,3,Sueglio,Lecco,Lombardia,153,LC,0.7527560974814453,0.9850000143051147
7438,97078,97,3,Suello,Lecco,Lombardia,1784,LC,5.189357669268839,9.475000381469727
7439,97079,97,3,Taceno,Lecco,Lombardia,535,LC,2.694998077732552,2.1250000596046448
7440,97082,97,3,Valgreghentino,Lecco,Lombardia,3434,LC,4.351935102561649,4.244999885559082
7441,97083,97,3,Valmadrera,Lecco,Lombardia,11393,LC,7.956033950259264,3.1024999618530273
7442,97084,97,3,Varenna,Lecco,Lombardia,743,LC,1.5836533756366011,0.9500000476837158
7443,97086,97,3,Vercurago,Lecco,Lombardia,2805,LC,5.90474649871281,14.09499979019165
7444,97090,97,3,Viganò,Lecco,Lombardia,2096,LC,4.1976083438742275,13.774999618530273
7445,97091,97,3,Verderio,Lecco,Lombardia,5580,LC,7.063891369246896,10.992499351501465
7446,97092,97,3,La Valletta Brianza,Lecco,Lombardia,4654,LC,4.249155985238738,4.365000009536743
7447,97093,97,3,Valvarrone,Lecco,Lombardia,530,LC,0.6653671591735233,0.7000000476837158
7448,98001,98,3,Abbadia Cerreto,Lodi,Lombardia,275,LO,0.9286324520505882,2.195000171661377
7449,98002,98,3,Bertonico,Lodi,Lombardia,1073,LO,2.9078939257003587,1.625
7450,98003,98,3,Boffalora d'Adda,Lodi,Lombardia,1753,LO,2.1262778019090938,1.9649999141693115
7451,98004,98,3,Borghetto Lodigiano,Lodi,Lombardia,4336,LO,1.9188605004384016,2.0199999809265137
7452,98005,98,3,Borgo San Giovanni,Lodi,Lombardia,2438,LO,4.305312244127006,3.950000047683716
7453,98006,98,3,Brembio,Lodi,Lombardia,2700,LO,3.3410917551721715,2.205000162124634
7454,98008,98,3,Casaletto Lodigiano,Lodi,Lombardia,2888,LO,3.628767914525077,4.590000152587891
7455,98009,98,3,Casalmaiocco,Lodi,Lombardia,3193,LO,5.554718955241288,9.155000686645508
7456,98010,98,3,Casalpusterlengo,Lodi,Lombardia,15105,LO,8.213794491161607,3.494999885559082
7457,98011,98,3,Caselle Landi,Lodi,Lombardia,1535,LO,0.597970160860179,1.2649999856948853
7458,98012,98,3,Caselle Lurani,Lodi,Lombardia,2978,LO,2.5962842406782016,2.8350000381469727
7459,98013,98,3,Castelnuovo Bocca d'Adda,Lodi,Lombardia,1573,LO,1.1132301033684349,1.465000033378601
7460,98014,98,3,Castiglione d'Adda,Lodi,Lombardia,4617,LO,2.488618978164349,1.79749995470047
7461,98015,98,3,Castiraga Vidardo,Lodi,Lombardia,2833,LO,7.542048841280505,9.369999885559082
7462,98017,98,3,Cavenago d'Adda,Lodi,Lombardia,2137,LO,2.984242427221094,2.1200000047683716
7463,98018,98,3,Cervignano d'Adda,Lodi,Lombardia,2197,LO,3.0989527850696423,5.652500152587891
7464,98019,98,3,Codogno,Lodi,Lombardia,15465,LO,10.139505041383245,6.299999952316284
7465,98020,98,3,Comazzo,Lodi,Lombardia,2256,LO,1.615157830174502,3.225000023841858
7466,98021,98,3,Cornegliano Laudense,Lodi,Lombardia,2858,LO,13.316190500455413,16.087499618530273
7467,98022,98,3,Corno Giovine,Lodi,Lombardia,1128,LO,1.29374496087607,2.0850000381469727
7468,98023,98,3,Cornovecchio,Lodi,Lombardia,206,LO,1.4449612365558189,1.5174999833106995
7469,98024,98,3,Corte Palasio,Lodi,Lombardia,1526,LO,1.288844213330022,2.2300000190734863
7470,98025,98,3,Crespiatica,Lodi,Lombardia,2255,LO,3.17510547579027,4.012500047683716
7471,98026,98,3,Fombio,Lodi,Lombardia,2319,LO,5.613773287215984,7.079999923706055
7472,98027,98,3,Galgagnano,Lodi,Lombardia,1276,LO,2.179505714165631,2.647499918937683
7473,98028,98,3,Graffignana,Lodi,Lombardia,2583,LO,3.137924665420814,2.434999942779541
7474,98029,98,3,Guardamiglio,Lodi,Lombardia,2631,LO,5.262044352158247,1.9199999570846558
7475,98030,98,3,Livraga,Lodi,Lombardia,2459,LO,5.205582124565461,3.255000114440918
7476,98031,98,3,Lodi,Lodi,Lombardia,44928,LO,10.816626578759571,8.795000076293945
7477,98032,98,3,Lodi Vecchio,Lodi,Lombardia,7467,LO,6.69976276224513,4.5249998569488525
7478,98033,98,3,Maccastorna,Lodi,Lombardia,64,LO,1.122048068296447,2.0250000953674316
7479,98034,98,3,Mairago,Lodi,Lombardia,1384,LO,1.8928743598488276,2.2674999237060547
7480,98035,98,3,Maleo,Lodi,Lombardia,3056,LO,4.301100871082981,2.682500123977661
7481,98036,98,3,Marudo,Lodi,Lombardia,1768,LO,2.799872205590925,4.3475000858306885
7482,98037,98,3,Massalengo,Lodi,Lombardia,4382,LO,5.485920320187891,5.809999942779541
7483,98038,98,3,Meleti,Lodi,Lombardia,459,LO,0.4469773319482009,1.4249999523162842
7484,98039,98,3,Merlino,Lodi,Lombardia,1687,LO,7.128590923735864,4.275000095367432
7485,98040,98,3,Montanaso Lombardo,Lodi,Lombardia,2252,LO,8.519498659659098,5.114999771118164
7486,98041,98,3,Mulazzano,Lodi,Lombardia,5822,LO,3.1794367071142124,4.005000114440918
7487,98042,98,3,Orio Litta,Lodi,Lombardia,2026,LO,3.7455752623405525,2.4049999713897705
7488,98043,98,3,Ospedaletto Lodigiano,Lodi,Lombardia,1960,LO,8.589901922148867,8.787500381469727
7489,98044,98,3,Ossago Lodigiano,Lodi,Lombardia,1395,LO,3.0507947476280064,2.4800000190734863
7490,98045,98,3,Pieve Fissiraga,Lodi,Lombardia,1705,LO,11.047302693427858,3.869999885559082
7491,98046,98,3,Salerano sul Lambro,Lodi,Lombardia,2613,LO,6.504353613341001,5.650000095367432
7492,98047,98,3,San Fiorano,Lodi,Lombardia,1840,LO,1.9378353234794254,2.4499999284744263
7493,98048,98,3,San Martino in Strada,Lodi,Lombardia,3723,LO,6.543653113698866,5.274999618530273
7494,98049,98,3,San Rocco al Porto,Lodi,Lombardia,3344,LO,6.210063607714545,2.884999990463257
7495,98050,98,3,Sant'Angelo Lodigiano,Lodi,Lombardia,13376,LO,11.01983229742794,5.595000267028809
7496,98051,98,3,Santo Stefano Lodigiano,Lodi,Lombardia,1881,LO,3.180935588375423,2.6125000715255737
7497,98052,98,3,Secugnago,Lodi,Lombardia,1928,LO,3.2525178374967294,3.7174999713897705
7498,98053,98,3,Senna Lodigiana,Lodi,Lombardia,1816,LO,3.1575110642577,1.2899999618530273
7499,98054,98,3,Somaglia,Lodi,Lombardia,3832,LO,6.727683969969214,3.555000066757202
7500,98055,98,3,Sordio,Lodi,Lombardia,3436,LO,8.792649141773799,18.825000762939453
7501,98056,98,3,Tavazzano con Villavesco,Lodi,Lombardia,5861,LO,6.689813942024823,4.194999694824219
7502,98057,98,3,Terranova dei Passerini,Lodi,Lombardia,908,LO,6.671389261695308,3.25
7503,98058,98,3,Turano Lodigiano,Lodi,Lombardia,1538,LO,3.3241675388070666,1.8274999856948853
7504,98059,98,3,Valera Fratta,Lodi,Lombardia,1695,LO,2.7149602750615003,2.494999885559082
7505,98060,98,3,Villanova del Sillaro,Lodi,Lombardia,1798,LO,1.1992398736593872,2.494999885559082
7506,98061,98,3,Zelo Buon Persico,Lodi,Lombardia,7400,LO,8.5422151273977,3.93500018119812
7507,98062,98,3,Castelgerundo,Lodi,Lombardia,1475,LO,2.4418479282938055,1.8299999237060547
7508,99001,99,8,Bellaria-Igea Marina,Rimini,Emilia-Romagna,19341,RN,13.599222933097668,13.587500095367432
7509,99002,99,8,Cattolica,Rimini,Emilia-Romagna,16996,RN,20.43629167238415,59.54999923706055
7510,99003,99,8,Coriano,Rimini,Emilia-Romagna,10468,RN,5.6969782697261016,4.269999980926514
7511,99004,99,8,Gemmano,Rimini,Emilia-Romagna,1123,RN,1.5351155119661464,1.5099999904632568
7512,99005,99,8,Misano Adriatico,Rimini,Emilia-Romagna,13485,RN,9.961328388882563,11.079999923706055
7513,99006,99,8,Mondaino,Rimini,Emilia-Romagna,1354,RN,1.7707292964884145,0.9399999976158142
7514,99008,99,8,Montefiore Conca,Rimini,Emilia-Romagna,2228,RN,1.902664819917675,1.3199999332427979
7515,99009,99,8,Montegridolfo,Rimini,Emilia-Romagna,993,RN,1.3709170288271275,2.1050000190734863
7516,99011,99,8,Morciano di Romagna,Rimini,Emilia-Romagna,7100,RN,9.286329525285984,18.104999542236328
7517,99013,99,8,Riccione,Rimini,Emilia-Romagna,35055,RN,17.130947818203307,32.029998779296875
7518,99014,99,8,Rimini,Rimini,Emilia-Romagna,149335,RN,18.912083676007324,8.427499771118164
7519,99015,99,8,Saludecio,Rimini,Emilia-Romagna,3056,RN,1.5109551772126577,1.8849999904632568
7520,99016,99,8,San Clemente,Rimini,Emilia-Romagna,5650,RN,6.13530198050593,3.8625000715255737
7521,99017,99,8,San Giovanni in Marignano,Rimini,Emilia-Romagna,9467,RN,12.39880399925524,7.322500228881836
7522,99018,99,8,Santarcangelo di Romagna,Rimini,Emilia-Romagna,22211,RN,7.5314215097969495,5.015000343322754
7523,99020,99,8,Verucchio,Rimini,Emilia-Romagna,10007,RN,5.399347151057092,3.1699999570846558
7524,99021,99,8,Casteldelci,Rimini,Emilia-Romagna,383,RN,0.14956886747199585,0.4350000023841858
7525,99022,99,8,Maiolo,Rimini,Emilia-Romagna,800,RN,1.165370368101842,1.1524999737739563
7526,99023,99,8,Novafeltria,Rimini,Emilia-Romagna,7084,RN,2.5135971006204842,1.2075000405311584
7527,99024,99,8,Pennabilli,Rimini,Emilia-Romagna,2681,RN,1.1627003614951086,0.625
7528,99025,99,8,San Leo,Rimini,Emilia-Romagna,2858,RN,2.6874059199748763,1.1175000071525574
7529,99026,99,8,Sant'Agata Feltria,Rimini,Emilia-Romagna,2064,RN,1.5091924568236048,0.5649999976158142
7530,99027,99,8,Talamello,Rimini,Emilia-Romagna,1078,RN,2.0960932970657007,0.7425000071525574
7531,99028,99,8,Poggio Torriana,Rimini,Emilia-Romagna,5160,RN,3.556890147280021,2.702500104904175
7532,99029,99,8,Montescudo-Monte Colombo,Rimini,Emilia-Romagna,6821,RN,2.46280836207044,3.2899999618530273
7533,100001,100,9,Cantagallo,Prato,Toscana,3148,PO,0.8120024661785502,0.5849999785423279
7534,100002,100,9,Carmignano,Prato,Toscana,14715,PO,3.1220805518542725,3.075000047683716
7535,100003,100,9,Montemurlo,Prato,Toscana,18914,PO,10.89058711467021,2.9825000762939453
7536,100004,100,9,Poggio a Caiano,Prato,Toscana,9993,PO,6.478711854641001,10.25
7537,100005,100,9,Prato,Prato,Toscana,194223,PO,16.411483997090333,15.950000762939453
7538,100006,100,9,Vaiano,Prato,Toscana,10006,PO,3.912170508168242,2.2950000762939453
7539,100007,100,9,Vernio,Prato,Toscana,6074,PO,1.1490621248130928,0.6650000214576721
7540,101001,101,18,Belvedere di Spinello,Crotone,Calabria,2101,KR,2.4646949696760054,0.6949999928474426
7541,101002,101,18,Caccuri,Crotone,Calabria,1594,KR,1.5164703733698788,0.5299999713897705
7542,101003,101,18,Carfizzi,Crotone,Calabria,558,KR,1.5083529001983194,0.39499998092651367
7543,101004,101,18,Casabona,Crotone,Calabria,2481,KR,2.153586640481443,0.4699999988079071
7544,101005,101,18,Castelsilano,Crotone,Calabria,928,KR,1.118441178873812,0.3974999785423279
7545,101006,101,18,Cerenzia,Crotone,Calabria,1060,KR,1.3002101836194224,0.4449999928474426
7546,101007,101,18,Cirò,Crotone,Calabria,2577,KR,1.8434387665336447,0.4399999976158142
7547,101008,101,18,Cirò Marina,Crotone,Calabria,14365,KR,7.345583276865721,1.2350000143051147
7548,101009,101,18,Cotronei,Crotone,Calabria,5409,KR,3.0756558942093775,0.550000011920929
7549,101010,101,18,Crotone,Crotone,Calabria,61005,KR,7.116809789465677,1.0499999523162842
7550,101011,101,18,Crucoli,Crotone,Calabria,2926,KR,2.465837464214559,0.44999998807907104
7551,101012,101,18,Cutro,Crotone,Calabria,9975,KR,6.0303310663217085,0.7100000381469727
7552,101013,101,18,Isola di Capo Rizzuto,Crotone,Calabria,17682,KR,5.056349898299896,1.25
7553,101014,101,18,Melissa,Crotone,Calabria,3337,KR,2.6006925341814124,0.5849999785423279
7554,101015,101,18,Mesoraca,Crotone,Calabria,6174,KR,1.7015541410799295,0.4599999785423279
7555,101016,101,18,Pallagorio,Crotone,Calabria,1061,KR,1.6317882469669134,0.4099999964237213
7556,101017,101,18,Petilia Policastro,Crotone,Calabria,8876,KR,1.7753697736101286,0.5399999618530273
7557,101018,101,18,Roccabernarda,Crotone,Calabria,3228,KR,1.6987128624399952,0.5649999976158142
7558,101019,101,18,Rocca di Neto,Crotone,Calabria,5504,KR,4.8250755188207775,1.0299999713897705
7559,101020,101,18,San Mauro Marchesato,Crotone,Calabria,2034,KR,1.6821281689754841,0.5099999904632568
7560,101021,101,18,San Nicola dell'Alto,Crotone,Calabria,741,KR,2.614292482879705,0.44749999046325684
7561,101022,101,18,Santa Severina,Crotone,Calabria,1973,KR,2.2137629792521256,0.6650000214576721
7562,101023,101,18,Savelli,Crotone,Calabria,1121,KR,1.3619478623969932,0.3500000238418579
7563,101024,101,18,Scandale,Crotone,Calabria,2977,KR,4.990357871342119,0.8125
7564,101025,101,18,Strongoli,Crotone,Calabria,6397,KR,3.873676489021898,0.6200000047683716
7565,101026,101,18,Umbriatico,Crotone,Calabria,793,KR,0.640878412616212,0.36000001430511475
7566,101027,101,18,Verzino,Crotone,Calabria,1704,KR,1.157338222959859,0.4000000059604645
7567,102001,102,18,Acquaro,Vibo Valentia,Calabria,1987,VV,1.6280667028968097,0.6599999666213989
7568,102002,102,18,Arena,Vibo Valentia,Calabria,1318,VV,2.077121652284631,0.5049999952316284
7569,102003,102,18,Briatico,Vibo Valentia,Calabria,4189,VV,1.7121959604961399,1.5925000309944153
7570,102004,102,18,Brognaturo,Vibo Valentia,Calabria,692,VV,1.6648653448599748,0.5324999690055847
7571,102005,102,18,Capistrano,Vibo Valentia,Calabria,957,VV,0.8841984432968301,0.5799999833106995
7572,102006,102,18,Cessaniti,Vibo Valentia,Calabria,3137,VV,1.595461441887587,1.7950000762939453
7573,102007,102,18,Dasà,Vibo Valentia,Calabria,1125,VV,3.544422799298877,0.8199999928474426
7574,102008,102,18,Dinami,Vibo Valentia,Calabria,1977,VV,1.0042844262270731,0.6050000190734863
7575,102009,102,18,Drapia,Vibo Valentia,Calabria,2041,VV,2.749511510696054,1.5274999737739563
7576,102010,102,18,Fabrizia,Vibo Valentia,Calabria,2061,VV,1.1857041765934329,0.4300000071525574
7577,102011,102,18,Filadelfia,Vibo Valentia,Calabria,5077,VV,2.9235976576007725,1.725000023841858
7578,102012,102,18,Filandari,Vibo Valentia,Calabria,1782,VV,1.8916014788947841,1.7049999237060547
7579,102013,102,18,Filogaso,Vibo Valentia,Calabria,1350,VV,1.3251664157610457,0.7899999618530273
7580,102014,102,18,Francavilla Angitola,Vibo Valentia,Calabria,1840,VV,1.3218800477344381,1.2825000286102295
7581,102015,102,18,Francica,Vibo Valentia,Calabria,1632,VV,1.3163115335910796,1.0099999904632568
7582,102016,102,18,Gerocarne,Vibo Valentia,Calabria,2017,VV,1.7106018467076918,0.8974999785423279
7583,102017,102,18,Ionadi,Vibo Valentia,Calabria,4414,VV,5.364298718941692,7.365000009536743
7584,102018,102,18,Joppolo,Vibo Valentia,Calabria,1819,VV,1.1521405081672755,1.2225000262260437
7585,102019,102,18,Limbadi,Vibo Valentia,Calabria,3372,VV,2.4673489891340097,1.1175000071525574
7586,102020,102,18,Maierato,Vibo Valentia,Calabria,2072,VV,1.5768209388818843,0.875
7587,102021,102,18,Mileto,Vibo Valentia,Calabria,6544,VV,2.20931536745766,1.2799999713897705
7588,102022,102,18,Mongiana,Vibo Valentia,Calabria,686,VV,1.5395012845839235,0.5574999749660492
7589,102023,102,18,Monterosso Calabro,Vibo Valentia,Calabria,1599,VV,1.5486817557720478,0.6424999833106995
7590,102024,102,18,Nardodipace,Vibo Valentia,Calabria,1212,VV,0.9712794178570858,0.4674999862909317
7591,102025,102,18,Nicotera,Vibo Valentia,Calabria,6043,VV,3.8985765849767247,1.5850000381469727
7592,102026,102,18,Parghelia,Vibo Valentia,Calabria,1269,VV,4.946139588564596,4.172499895095825
7593,102027,102,18,Pizzo,Vibo Valentia,Calabria,9120,VV,5.785159465842598,3.3174999952316284
7594,102028,102,18,Pizzoni,Vibo Valentia,Calabria,1029,VV,1.6139361391028535,0.675000011920929
7595,102029,102,18,Polia,Vibo Valentia,Calabria,943,VV,0.8086005698678749,0.6574999690055847
7596,102030,102,18,Ricadi,Vibo Valentia,Calabria,4883,VV,1.9503577404142483,3.1050000190734863
7597,102031,102,18,Rombiolo,Vibo Valentia,Calabria,4453,VV,5.183266824641515,1.524999976158142
7598,102032,102,18,San Calogero,Vibo Valentia,Calabria,4044,VV,4.780151422344454,1.1175000071525574
7599,102033,102,18,San Costantino Calabro,Vibo Valentia,Calabria,2111,VV,2.1777958305076597,1.809999942779541
7600,102034,102,18,San Gregorio d'Ippona,Vibo Valentia,Calabria,2590,VV,2.6162817296893706,2.427500009536743
7601,102035,102,18,San Nicola da Crissa,Vibo Valentia,Calabria,1260,VV,2.0829995130863317,0.6075000166893005
7602,102036,102,18,Sant'Onofrio,Vibo Valentia,Calabria,2919,VV,3.6223985846453393,0.9575000405311584
7603,102037,102,18,Serra San Bruno,Vibo Valentia,Calabria,6481,VV,4.402332024438846,0.6000000238418579
7604,102038,102,18,Simbario,Vibo Valentia,Calabria,925,VV,1.8990828270245768,0.6000000238418579
7605,102039,102,18,Sorianello,Vibo Valentia,Calabria,1141,VV,4.618419021600531,0.7874999940395355
7606,102040,102,18,Soriano Calabro,Vibo Valentia,Calabria,2306,VV,3.692339703864985,0.9525000154972076
7607,102041,102,18,Spadola,Vibo Valentia,Calabria,813,VV,3.0350019208605685,0.9074999988079071
7608,102042,102,18,Spilinga,Vibo Valentia,Calabria,1441,VV,2.0510514078417095,0.75
7609,102043,102,18,Stefanaconi,Vibo Valentia,Calabria,2394,VV,3.0294429266960234,1.024999976158142
7610,102044,102,18,Tropea,Vibo Valentia,Calabria,6102,VV,9.302762602598829,11.382500171661377
7611,102045,102,18,Vallelonga,Vibo Valentia,Calabria,730,VV,1.0297981407195447,0.5900000035762787
7612,102046,102,18,Vazzano,Vibo Valentia,Calabria,977,VV,1.4606407863147886,0.6499999761581421
7613,102047,102,18,Vibo Valentia,Vibo Valentia,Calabria,31451,VV,8.292999965222057,4.230000019073486
7614,102048,102,18,Zaccanopoli,Vibo Valentia,Calabria,701,VV,2.574440475909774,1.125
7615,102049,102,18,Zambrone,Vibo Valentia,Calabria,1757,VV,1.5312085967682174,2.1675000190734863
7616,102050,102,18,Zungri,Vibo Valentia,Calabria,1932,VV,3.5194315780461443,1.012499988079071
7617,103001,103,1,Antrona Schieranco,Verbano-Cusio-Ossola,Piemonte,406,VB,0.1822172210643942,0.4050000011920929
7618,103002,103,1,Anzola d'Ossola,Verbano-Cusio-Ossola,Piemonte,407,VB,1.230679496926534,0.5024999976158142
7619,103003,103,1,Arizzano,Verbano-Cusio-Ossola,Piemonte,1971,VB,1.8546115401967107,8.03749966621399
7620,103004,103,1,Arola,Verbano-Cusio-Ossola,Piemonte,236,VB,0.9689558070712508,0.7250000238418579
7621,103005,103,1,Aurano,Verbano-Cusio-Ossola,Piemonte,100,VB,0.16884627890747123,0.45499998331069946
7622,103006,103,1,Baceno,Verbano-Cusio-Ossola,Piemonte,888,VB,0.4176940817964157,0.4150000214576721
7623,103007,103,1,Bannio Anzino,Verbano-Cusio-Ossola,Piemonte,456,VB,0.5457326682005021,0.39499998092651367
7624,103008,103,1,Baveno,Verbano-Cusio-Ossola,Piemonte,4928,VB,3.637813797000886,2.8924999237060547
7625,103009,103,1,Bee,Verbano-Cusio-Ossola,Piemonte,770,VB,2.2965261519955242,2.3975000381469727
7626,103010,103,1,Belgirate,Verbano-Cusio-Ossola,Piemonte,502,VB,1.190723182823145,1.6200000047683716
7627,103011,103,1,Beura-Cardezza,Verbano-Cusio-Ossola,Piemonte,1447,VB,7.167611572061739,0.9650000333786011
7628,103012,103,1,Bognanco,Verbano-Cusio-Ossola,Piemonte,184,VB,0.45853837486443466,0.4150000065565109
7629,103013,103,1,Brovello-Carpugnino,Verbano-Cusio-Ossola,Piemonte,736,VB,1.5600901016689255,1.690000057220459
7630,103014,103,1,Calasca-Castiglione,Verbano-Cusio-Ossola,Piemonte,594,VB,0.22419651825563272,0.4399999976158142
7631,103015,103,1,Cambiasca,Verbano-Cusio-Ossola,Piemonte,1593,VB,2.294839442191746,2.0799999237060547
7632,103016,103,1,Cannero Riviera,Verbano-Cusio-Ossola,Piemonte,881,VB,1.629737423462396,0.8100000023841858
7633,103017,103,1,Cannobio,Verbano-Cusio-Ossola,Piemonte,5104,VB,2.026269598787505,0.5600000023841858
